,Action_ar,Action_c,Adventure_ar,Adventure_c,Animation_ar,Children's_ar,Children's_c,Comedy_ar,Comedy_c,Crime_ar,Crime_c,Documentary_ar,Documentary_c,Drama_ar,Drama_c,Fantasy_ar,Fantasy_c,Film-Noir_ar,Film-Noir_c,Horror_ar,Horror_c,Mystery_ar,Mystery_c,Romance_ar,Romance_c,Sci-Fi_ar,Sci-Fi_c,Thriller_ar,Thriller_c,War_ar,War_c,Western_ar,Western_c,age,gender,userID
812,2.0,1,2.0,1,,,0,4.0,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,2.5,2,56,M,2089
813,5.0,1,5.0,1,,,0,3.0,2,,0,,0,3.3333333333333335,3,,0,,0,,0,,0,4.5,2,,0,5.0,1,,0,,0,35,F,2090
814,,0,,0,5.0,5.0,1,,0,,0,,0,,0,,0,,0,,0,3.0,1,,0,3.0,1,,0,,0,,0,1,F,2095
815,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,3.0,1,,0,3.0,1,4.0,1,,0,,0,25,M,2103
816,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2.0,1,56,M,2106
817,2.5,4,,0,,,0,3.0,1,2.0,1,,0,3.0,1,,0,,0,,0,,0,,0,,0,2.6666666666666665,3,,0,,0,35,M,2109
818,3.6785714285714284,28,3.8461538461538463,13,3.5,3.25,8,2.5833333333333335,12,3.0,1,,0,3.2,10,2.75,4,,0,2.6,5,3.0,2,3.25,4,3.4347826086956523,23,3.5714285714285716,14,3.0,2,3.0,1,25,M,2112
819,4.0,3,4.0,2,,,0,4.0,3,3.0,1,,0,,0,,0,,0,4.0,1,,0,,0,4.0,2,,0,,0,4.0,1,35,M,2113
820,1.0,1,,0,,,0,4.999999999999999,0,,0,,0,4.999999999999999,0,,0,,0,1.0,1,,0,,0,1.0,1,,0,,0,,0,35,M,2117
821,2.1577540075590247,0,,0,,2.0,1,3.5,2,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,2120
822,1.5,2,,0,,,0,3.5,1,,0,,0,2.0,3,,0,,0,,0,,0,,0,,0,1.0,1,,0,,0,25,M,2122
823,2.999999999999989,0,,0,,,0,1.0,1,,0,,0,1.0,1,,0,,0,,0,,0,1.0,1,,0,,0,,0,,0,25,F,2123
824,1.999999999999944,0,,0,,,0,1.999999999999944,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2124
825,,0,,0,,,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,2125
826,,0,5.0,1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5.0,1,56,M,2129
827,5.000000000000003,0,4.0,1,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,4.0,1,35,M,2130
828,2.1577540075590247,0,,0,,,0,4.666666666666667,3,,0,,0,4.0,1,,0,5.0,1,,0,,0,4.0,1,,0,5.0,1,5.0,1,,0,45,M,2132
829,1.5,2,,0,,,0,5.0,1,,0,,0,4.5,2,,0,,0,,0,,0,,0,,0,2.0,1,,0,,0,25,M,2133
830,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,25,M,2136
831,3.6153846153846154,11,3.75,4,,,0,4.0,4,4.0,1,,0,5.0,1,4.5,2,,0,,0,3.0,1,3.6666666666666665,3,3.5,2,3.8,5,,0,,0,18,M,2140
832,,0,,0,,,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2141
833,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,2145
834,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,2147
835,4.0,1,4.0,1,4.0,4.0,1,3.0,1,,0,,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,50,M,2152
836,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2153
837,,0,2.0,1,,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,2156
838,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,25,F,2158
839,3.1333333333333333,15,3.3684210526315788,19,3.5,3.4,10,3.073170731707317,41,3.8,5,,0,3.75,44,3.1666666666666665,6,,0,3.0,1,3.1666666666666665,6,3.3157894736842106,19,3.3333333333333335,12,3.263157894736842,19,3.5714285714285716,7,3.25,4,50,F,2159
840,0.9999999999999998,0,,0,3.0,3.0,1,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,3.0,2,,0,,0,25,F,2160
841,3.5,2,3.0,1,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,,0,,0,3.5,2,,0,,0,4.0,1,45,M,2162
842,0.9999999999999998,0,,0,,,0,3.0,1,5.0,1,,0,3.5,2,,0,,0,,0,5.0,1,,0,,0,4.0,3,,0,,0,35,M,2163
843,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,M,2171
844,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,2172
845,3.0,1,3.0,1,,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,M,2174
846,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,M,2176
847,3.5,6,3.6666666666666665,3,4.0,4.0,4,4.666666666666667,3,3.0,1,,0,5.0,1,,0,,0,4.0,1,3.0,1,,0,3.0,3,3.25,4,,0,,0,35,M,2179
848,4.75,4,,0,,,0,4.333333333333333,3,4.5,2,,0,5.0,1,,0,,0,,0,,0,,0,4.0,1,4.666666666666667,3,,0,,0,35,M,2181
849,3.945062115245815,0,,0,,,0,2.0,1,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,2184
850,3.189189189189189,37,3.142857142857143,28,3.0,2.6363636363636362,11,3.255813953488372,43,3.625,8,,0,3.425531914893617,47,2.0,7,3.7777777777777777,9,3.3846153846153846,13,3.857142857142857,7,3.3125,16,3.1818181818181817,22,3.5789473684210527,38,4.333333333333333,12,4.166666666666667,6,45,M,2185
851,3.740740740740741,27,3.7142857142857144,14,5.0,4.0,4,4.4,14,5.0,1,,0,4.529411764705882,17,4.0,3,,0,4.666666666666667,3,4.0,3,3.8333333333333335,6,3.5454545454545454,22,4.153846153846154,13,4.5,4,4.0,1,25,M,2186
852,1.999999999999944,0,,0,,,0,1.999999999999944,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,2188
853,3.945062115245815,0,,0,,,0,2.0,1,,0,,0,2.5,2,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,25,M,2189
854,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,35,M,2190
855,3.0,1,,0,,,0,2.019230909920138,0,3.0,1,,0,2.019230909920138,0,,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,25,M,2191
856,,0,4.0,1,,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,2192
857,3.945062115245815,0,,0,,,0,2.0,2,,0,,0,4.5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,2194
858,3.25,4,3.0,1,,,0,3.7777777777777777,9,,0,,0,3.857142857142857,7,,0,4.0,1,3.0,1,,0,,0,,0,3.0,2,,0,,0,35,M,2195
859,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,56,F,2197
860,1.0,1,2.0,1,,2.0,1,1.7777777777777777,9,,0,,0,3.0,3,1.5,2,,0,1.5,2,3.0,1,,0,3.0,1,,0,,0,,0,18,F,2203
861,,0,4.0,1,,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,45,F,2205
862,3.0,1,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2206
863,4.333333333333333,3,,0,,,0,1.9806241841993708,0,,0,,0,4.5,2,,0,,0,4.0,1,,0,,0,4.0,1,4.0,1,,0,,0,18,M,2207
864,2.0,1,,0,,,0,5.0,1,,0,,0,5.0,1,,0,,0,,0,2.0,1,,0,2.0,1,,0,,0,,0,18,M,2209
865,3.0,1,3.0,1,,,0,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,2217
866,2.0,5,2.0,3,,,0,2.0,2,,0,,0,2.0,3,,0,,0,,0,3.0,1,,0,1.5,2,3.0,1,,0,,0,25,M,2220
867,3.000000000000004,0,3.0,1,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,2223
868,3.5,5,1.0,1,,1.0,2,5.0,1,,0,,0,4.0,2,,0,,0,3.0,1,,0,,0,1.75,4,3.0,1,,0,,0,35,M,2225
869,3.0,3,2.0,1,2.0,2.0,1,3.0,1,3.5,2,,0,4.0,2,,0,,0,,0,3.0,1,,0,3.0,3,3.6666666666666665,6,,0,,0,25,F,2226
870,3.857142857142857,7,3.8,5,,,0,4.0,3,,0,,0,3.5,2,,0,,0,3.5,2,,0,3.0,1,3.5,4,,0,,0,5.0,1,25,M,2227
871,2.1577540075590247,0,,0,,,0,4.4,5,3.0,1,,0,3.7142857142857144,7,,0,,0,,0,5.0,1,1.0,1,,0,,0,,0,,0,35,F,2231
872,2.1577540075590247,0,,0,,,0,3.3333333333333335,3,,0,,0,4.0,2,,0,5.0,1,,0,,0,3.0,1,,0,5.0,1,3.0,1,,0,35,M,2233
873,3.0,4,2.0,3,3.0,2.25,4,2.769230769230769,26,,0,,0,1.8333333333333333,6,,0,,0,1.6666666666666667,3,,0,3.2,5,2.5,6,2.4444444444444446,9,4.0,1,,0,18,F,2234
874,5.000000000000005,0,3.0,1,,,0,5.0,1,,0,,0,2.5,2,,0,,0,,0,,0,2.0,1,,0,3.0,1,,0,,0,25,M,2235
875,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2236
876,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,2240
877,5.0,1,4.0,1,,5.0,1,5.0,1,,0,,0,4.833333333333333,6,,0,,0,,0,,0,5.0,2,,0,4.5,2,5.0,1,,0,50,F,2245
878,4.0,1,4.0,1,,4.0,1,4.5,2,,0,,0,3.3333333333333335,3,,0,,0,,0,,0,3.8,5,,0,4.0,1,,0,,0,35,F,2256
879,4.0,2,4.0,3,,4.0,1,2.5,2,,0,,0,,0,3.5,2,,0,1.0,1,,0,3.5,2,2.0,1,,0,,0,,0,18,M,2257
880,3.945062115245815,0,,0,,,0,2.0,1,,0,5.0,1,2.0,1,,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,35,M,2261
881,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,2263
882,2.1577540075590247,0,,0,,3.0,1,3.2666666666666666,15,,0,,0,3.4444444444444446,9,,0,,0,,0,,0,2.875,8,3.0,1,2.0,1,5.0,1,,0,25,M,2265
883,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,5.0,1,,0,,0,50,M,2266
884,3.5,2,4.0,1,,,0,4.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,3.5,2,,0,,0,18,M,2267
885,3.2,4,3.0,2,,,0,4.0,1,,0,,0,3.0,2,,0,,0,,0,,0,,0,3.5,2,3.3333333333333335,3,,0,,0,25,F,2269
886,5.0,1,5.0,1,,,0,5.0,1,,0,4.0,1,,0,,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,35,M,2273
887,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,M,2275
888,2.1577540075590247,0,,0,,4.0,1,4.0,3,,0,,0,1.0,1,,0,,0,,0,,0,3.25,4,,0,,0,,0,,0,25,M,2276
889,4.0,1,,0,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,,0,4.0,1,,0,4.0,1,,0,,0,25,F,2277
890,2.1577540075590247,0,,0,,,0,3.5,4,,0,,0,4.0,2,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,35,M,2278
891,3.0,1,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,2.0,1,,0,,0,3.0,1,3.0,1,,0,,0,35,M,2281
892,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,4.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,F,2282
893,4.5,4,3.0,1,,,0,4.5,4,,0,,0,4.0,3,,0,,0,,0,,0,4.0,1,4.333333333333333,3,4.0,3,,0,,0,18,M,2286
894,3.0,1,4.0,1,3.0,3.2,5,3.0,1,,0,,0,,0,4.0,1,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,18,M,2290
895,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1.0,1,,0,,0,18,M,2293
896,5.0,1,,0,,,0,1.9806241841993708,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2295
897,5.000000000000005,0,,0,,,0,5.0,1,,0,,0,4.0,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,2297
898,3.1176470588235294,17,3.5,2,3.5,3.0,1,3.272727272727273,21,4.0,3,4.0,1,3.3,10,3.0,1,4.0,1,2.6666666666666665,3,3.0,5,3.25,4,3.0,8,3.3636363636363638,11,,0,4.0,1,25,M,2298
899,4.0,2,4.0,1,,,0,4.5,2,,0,,0,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,,0,35,M,2300
900,5.0,1,,0,,,0,1.9806241841993708,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2302
901,2.1577540075590247,0,,0,,,0,4.0,1,,0,4.0,1,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2303
902,3.0,1,,0,,,0,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,25,M,2304
903,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,2307
904,3.0000000000000036,0,,0,,4.0,1,3.0,2,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,2308
905,2.1577540075590247,0,,0,,,0,3.5,2,,0,,0,4.333333333333333,3,,0,,0,,0,,0,4.5,2,,0,,0,,0,4.0,1,25,F,2311
906,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,2,,0,,0,,0,,0,,0,,0,5.0,1,,0,,0,25,M,2316
907,0.9999999999999998,0,3.0,1,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,2318
908,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,2.5,2,,0,,0,,0,,0,2.5,2,,0,,0,,0,,0,35,M,2319
909,2.1577540075590247,0,,0,,,0,3.2,5,,0,,0,3.5,4,,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,35,M,2320
910,2.6666666666666665,3,2.0,1,,,0,3.0,1,,0,,0,3.5,4,,0,,0,,0,2.0,1,,0,3.0,1,2.8333333333333335,6,,0,,0,18,F,2321
911,3.8421052631578947,18,3.6666666666666665,18,3.909090909090909,3.409090909090909,22,3.66,49,4.4,5,,0,4.103448275862069,28,3.2857142857142856,7,5.0,4,3.6666666666666665,6,4.166666666666667,6,4.1,10,3.5555555555555554,18,4.208333333333333,24,5.0,1,,0,1,M,2324
912,0.9999999999999994,0,3.0,1,,,0,3.6666666666666665,3,,0,,0,0.9999999999999994,0,,0,4.0,1,,0,,0,4.0,1,3.0,1,3.6666666666666665,3,3.0,1,3.0,1,56,M,2326
913,3.0,4,3.6666666666666665,3,4.0,4.0,3,3.75,8,4.666666666666667,3,,0,4.0,8,5.0,1,5.0,1,5.0,1,,0,3.2,5,1.0,1,4.75,4,5.0,1,,0,56,F,2328
914,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,3.0,1,3.0,1,,0,35,M,2330
915,4.0,2,4.0,1,2.0,2.0,1,4.0,4,,0,,0,4.333333333333333,9,,0,,0,,0,4.0,1,,0,,0,4.0,1,4.0,2,,0,50,M,2332
916,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,M,2337
917,4.0,1,2.0,1,,,0,1.0,1,,0,,0,2.0,1,,0,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,1,M,2338
918,3.96,25,3.642857142857143,14,4.0,4.0,4,4.35,20,3.75,8,4.0,1,4.325,40,3.0,1,,0,3.75,4,4.25,4,4.416666666666667,12,4.133333333333334,15,4.1875,16,4.428571428571429,14,4.5,4,50,M,2343
919,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,2.0,1,56,M,2344
920,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,35,M,2347
921,3.945062115245815,0,,0,,,0,2.3333333333333335,3,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,35,M,2350
922,,0,1.0,1,,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,2351
923,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,2352
924,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,2353
925,1.5,2,,0,,,0,2.0,2,,0,,0,2.0,1,,0,,0,,0,,0,,0,1.0,1,1.5,2,,0,,0,35,M,2355
926,2.1577540075590247,0,,0,,,0,3.6666666666666665,6,,0,,0,3.0,3,,0,,0,,0,,0,4.0,3,,0,4.0,2,,0,,0,45,F,2361
927,,0,1.0,1,,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,2376
928,4.0,2,,0,,,0,3.3333333333333335,9,4.0,1,,0,3.75,8,,0,,0,3.0,1,4.0,1,3.0,2,3.0,4,3.5,2,3.5,2,,0,25,M,2377
929,3.0,2,3.8461538461538463,13,3.473684210526316,3.6444444444444444,45,3.5,18,1.0,1,,0,3.3846153846153846,13,3.4444444444444446,9,1.0,1,4.0,1,4.0,1,4.0,2,3.8333333333333335,6,2.0,5,,0,,0,1,F,2379
930,2.5,4,2.0,3,,1.0,1,2.8,10,4.666666666666667,3,,0,4.125,8,3.0,2,,0,2.5,2,4.0,2,3.25,4,2.8333333333333335,6,3.25,8,,0,,0,25,F,2387
931,3.5,4,3.2,5,4.333333333333333,3.4,5,3.740740740740741,27,3.6666666666666665,3,4.0,1,3.914285714285714,35,2.3333333333333335,3,4.0,1,4.0,1,4.5,6,4.166666666666667,12,3.0,3,4.181818181818182,11,4.0,4,,0,45,F,2392
932,4.0,1,,0,,,0,1.9806241841993708,0,,0,,0,4.666666666666667,3,,0,,0,,0,5.0,1,,0,,0,,0,4.0,1,,0,25,M,2394
933,4.0,2,4.0,1,,,0,3.6666666666666665,3,3.0,1,,0,4.5,2,,0,,0,4.0,1,,0,4.0,1,4.0,1,4.5,2,4.0,2,,0,35,M,2397
934,3.3333333333333335,3,3.5,2,,,0,0.9999999999999999,0,5.0,1,,0,0.9999999999999999,0,,0,,0,4.0,1,,0,,0,3.0,1,3.8,5,,0,,0,25,M,2400
935,3.0,2,3.0,2,,2.0,2,2.0,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2401
936,3.0,1,,0,,,0,4.0,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2402
937,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,M,2405
938,0.9999999999999994,0,,0,4.0,4.166666666666667,6,4.5,2,5.0,1,,0,0.9999999999999994,0,,0,4.0,1,,0,5.0,1,5.0,1,,0,4.5,2,,0,,0,25,M,2406
939,2.6666666666666665,3,,0,,,0,2.5,2,,0,,0,,0,,0,,0,3.0,1,,0,,0,2.0,1,,0,,0,,0,25,M,2407
940,3.0,2,2.5,2,,2.0,1,3.0,1,,0,,0,3.0,1,,0,,0,3.0,1,4.0,1,,0,3.0,4,,0,,0,,0,25,M,2408
941,3.0,1,,0,,,0,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,18,M,2412
942,,0,,0,,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,5.0,1,,0,,0,,0,25,F,2422
943,4.0,2,4.0,1,,4.0,1,4.0,1,,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,2,,0,,0,4.0,1,35,M,2423
944,3.0,1,4.0,1,,,0,3.75,4,,0,,0,4.0,1,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,18,M,2425
945,5.0,1,,0,,,0,5.0,3,,0,,0,5.0,5,,0,,0,,0,,0,5.0,1,,0,5.0,1,,0,,0,56,F,2426
946,3.0,2,3.0,3,,2.6666666666666665,3,2.5,2,,0,,0,2.5,2,3.0,2,,0,,0,,0,,0,2.75,4,2.0,1,,0,,0,18,M,2427
947,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2428
948,3.945062115245815,0,,0,,,0,2.0,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2430
949,5.000000000000005,0,,0,,,0,5.0,1,,0,,0,5.0,1,,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,18,M,2432
950,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,35,M,2433
951,0.9999999999999997,0,,0,,,0,0.9999999999999997,0,,0,,0,1.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,M,2439
952,3.533333333333333,15,3.5555555555555554,18,3.9285714285714284,3.8421052631578947,19,3.5675675675675675,37,4.0,3,4.0,1,4.045454545454546,22,3.4,5,4.0,1,4.0,2,4.0,2,3.2857142857142856,7,3.642857142857143,14,3.9166666666666665,12,4.142857142857143,7,3.6666666666666665,3,35,M,2441
953,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,2446
954,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2448
955,4.0,2,,0,,,0,3.0,2,,0,,0,4.0,2,,0,,0,,0,,0,,0,,0,3.0,2,,0,,0,1,M,2450
956,4.0,1,,0,,,0,3.75,4,,0,,0,3.5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,2451
957,1.0,1,,0,,,0,3.1666666666666665,6,,0,,0,3.0,4,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,35,M,2452
958,3.5,2,,0,4.0,4.0,1,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,,0,,0,,0,4.5,2,,0,,0,35,M,2453
959,2.5,1,3.0,3,3.0,2.25,4,3.341463414634146,38,,0,,0,3.5,2,5.0,1,,0,1.5,2,,0,2.8333333333333335,6,1.6666666666666667,3,4.0,1,,0,4.0,1,1,M,2456
960,4.0,1,,0,,,0,4.333333333333333,3,,0,,0,,0,,0,,0,5.0,1,,0,3.0,1,,0,3.5,2,,0,,0,18,M,2457
961,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,M,2464
962,3.0,8,3.0,3,,1.5,2,2.9473684210526314,19,4.0,1,,0,3.2222222222222223,9,2.5,2,,0,,0,3.5,2,4.0,2,2.5,4,3.125,8,,0,,0,18,M,2466
963,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2468
964,4.083333333333333,24,4.5,18,4.5,4.0588235294117645,17,4.153846153846154,39,4.25,8,,0,4.3125,16,4.166666666666667,6,,0,4.0,7,4.0,3,4.444444444444445,9,4.277777777777778,18,4.444444444444445,18,3.5,2,4.5,2,18,M,2469
965,2.6,5,,0,,,0,3.3333333333333335,9,,0,,0,2.857142857142857,7,1.0,1,,0,5.0,1,,0,5.0,1,3.3333333333333335,6,3.6,5,,0,,0,35,M,2470
966,3.6666666666666665,6,4.0,4,,3.5,2,3.4444444444444446,9,2.0,2,,0,3.625,8,3.0,2,,0,,0,2.0,1,4.0,3,3.1666666666666665,6,2.4,5,,0,,0,25,F,2471
967,3.0,2,3.5,2,,4.0,1,3.0,5,,0,,0,2.3333333333333335,3,,0,,0,2.5,2,,0,,0,2.0,1,3.0,1,,0,,0,18,M,2474
968,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.5,2,,0,,0,,0,,0,3.5,2,,0,,0,,0,,0,45,F,2477
969,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,2479
970,2.9166666666666665,12,3.3,10,,3.6,5,3.2051282051282053,38,4.333333333333333,3,,0,3.45,40,4.0,1,4.333333333333333,3,,0,3.7,10,3.5714285714285716,14,3.0,7,4.090909090909091,11,3.5,6,3.2,5,50,M,2481
971,3.0000000000000036,0,,0,,3.5,2,3.5,2,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,3.0,1,,0,,0,,0,25,M,2485
972,4.0,1,4.5,2,,,0,4.857000836764309,0,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,5.0,1,56,M,2487
973,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2492
974,3.5,6,4.333333333333333,3,3.5,3.6666666666666665,3,3.8333333333333335,24,3.0,2,,0,4.0,21,4.5,2,,0,4.0,1,2.0,1,3.5,12,2.0,1,3.625,8,,0,,0,56,M,2494
975,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,2495
976,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,F,2496
